date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-05-03,departement,DEP-18,Cher,,,,,60.0,,3.0,91.0,2.0,0.0,84.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-19,Corrèze,,,,,28.0,,10.0,76.0,4.0,1.0,70.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-21,Côte-d'Or,,,,,220.0,,57.0,276.0,0.0,0.0,670.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-22,Côtes-d'Armor,,,,,26.0,,4.0,52.0,0.0,0.0,136.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-23,Creuse,,,,,5.0,,12.0,23.0,2.0,0.0,35.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-24,Dordogne,,,,,9.0,,1.0,23.0,0.0,0.0,62.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-25,Doubs,,,,,118.0,,38.0,156.0,0.0,0.0,434.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-26,Drôme,,,,,119.0,,21.0,102.0,0.0,0.0,405.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-27,Eure,,,,,65.0,,10.0,117.0,1.0,0.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-28,Eure-et-Loir,,,,,95.0,,17.0,218.0,0.0,0.0,337.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-29,Finistère,,,,,37.0,,13.0,58.0,0.0,0.0,134.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-2A,Corse-du-Sud,,,,,43.0,,6.0,47.0,0.0,0.0,100.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-2B,Haute-Corse,,,,,8.0,,2.0,9.0,0.0,0.0,91.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-30,Gard,,,,,61.0,,26.0,128.0,0.0,0.0,186.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-31,Haute-Garonne,,,,,52.0,,40.0,125.0,3.0,0.0,484.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-32,Gers,,,,,17.0,,4.0,28.0,1.0,0.0,51.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-33,Gironde,,,,,118.0,,45.0,212.0,10.0,2.0,681.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-34,Hérault,,,,,107.0,,29.0,106.0,0.0,0.0,550.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-35,Ille-et-Vilaine,,,,,74.0,,14.0,136.0,3.0,0.0,294.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-36,Indre,,,,,65.0,,9.0,130.0,2.0,0.0,63.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-37,Indre-et-Loire,,,,,59.0,,29.0,162.0,3.0,0.0,212.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-38,Isère,,,,,108.0,,25.0,166.0,5.0,0.0,455.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-39,Jura,,,,,46.0,,8.0,98.0,0.0,0.0,167.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-40,Landes,,,,,10.0,,3.0,22.0,0.0,0.0,54.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-41,Loir-et-Cher,,,,,48.0,,12.0,142.0,4.0,1.0,134.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-42,Loire,,,,,192.0,,60.0,394.0,4.0,0.0,625.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-43,Haute-Loire,,,,,11.0,,1.0,30.0,0.0,0.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-44,Loire-Atlantique,,,,,128.0,,22.0,214.0,5.0,1.0,426.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-45,Loiret,,,,,74.0,,45.0,249.0,4.0,2.0,402.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-46,Lot,,,,,19.0,,1.0,15.0,0.0,0.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-47,Lot-et-Garonne,,,,,7.0,,3.0,30.0,0.0,0.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-48,Lozère,,,,,1.0,,0.0,2.0,1.0,0.0,18.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-49,Maine-et-Loire,,,,,101.0,,21.0,156.0,3.0,1.0,401.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-50,Manche,,,,,41.0,,8.0,54.0,2.0,0.0,100.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-51,Marne,,,,,216.0,,31.0,328.0,8.0,2.0,713.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-52,Haute-Marne,,,,,58.0,,17.0,69.0,3.0,0.0,143.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-53,Mayenne,,,,,34.0,,6.0,81.0,0.0,0.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-54,Meurthe-et-Moselle,,,,,289.0,,81.0,362.0,1.0,1.0,764.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-55,Meuse,,,,,86.0,,13.0,140.0,4.0,0.0,278.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-56,Morbihan,,,,,82.0,,14.0,123.0,3.0,0.0,298.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-57,Moselle,,,,,677.0,,89.0,748.0,18.0,4.0,1689.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-58,Nièvre,,,,,23.0,,4.0,49.0,0.0,0.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-59,Nord,,,,,445.0,,165.0,863.0,13.0,5.0,1358.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-60,Oise,,,,,337.0,,39.0,415.0,7.0,0.0,775.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-61,Orne,,,,,28.0,,10.0,66.0,1.0,0.0,156.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-62,Pas-de-Calais,,,,,231.0,,69.0,413.0,2.0,0.0,873.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-63,Puy-de-Dôme,,,,,36.0,,15.0,42.0,4.0,2.0,134.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-64,Pyrénées-Atlantiques,,,,,25.0,,5.0,45.0,1.0,1.0,171.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-65,Hautes-Pyrénées,,,,,21.0,,5.0,65.0,0.0,0.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-66,Pyrénées-Orientales,,,,,33.0,,8.0,14.0,1.0,0.0,262.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-67,Bas-Rhin,,,,,542.0,,142.0,837.0,3.0,0.0,1740.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-68,Haut-Rhin,,,,,696.0,,93.0,834.0,9.0,2.0,1946.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-69,Rhône,,,,,529.0,,158.0,1104.0,12.0,2.0,1865.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-70,Haute-Saône,,,,,71.0,,7.0,100.0,0.0,0.0,174.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-71,Saône-et-Loire,,,,,163.0,,25.0,229.0,6.0,3.0,456.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-72,Sarthe,,,,,57.0,,9.0,129.0,3.0,0.0,232.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-73,Savoie,,,,,45.0,,9.0,69.0,1.0,0.0,326.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-74,Haute-Savoie,,,,,141.0,,26.0,201.0,4.0,0.0,657.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-75,Paris,,,,,1493.0,,430.0,2177.0,24.0,15.0,4229.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-76,Seine-Maritime,,,,,155.0,,35.0,190.0,0.0,0.0,566.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-77,Seine-et-Marne,,,,,506.0,,126.0,653.0,4.0,0.0,1762.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-78,Yvelines,,,,,432.0,,91.0,797.0,6.0,2.0,1470.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-79,Deux-Sèvres,,,,,19.0,,2.0,16.0,0.0,0.0,46.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-80,Somme,,,,,182.0,,40.0,255.0,3.0,0.0,528.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-81,Tarn,,,,,20.0,,10.0,38.0,0.0,0.0,79.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-82,Tarn-et-Garonne,,,,,4.0,,6.0,12.0,0.0,0.0,32.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-83,Var,,,,,113.0,,30.0,236.0,1.0,1.0,685.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-84,Vaucluse,,,,,28.0,,6.0,72.0,4.0,0.0,178.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-85,Vendée,,,,,31.0,,12.0,49.0,3.0,3.0,145.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-86,Vienne,,,,,31.0,,9.0,45.0,0.0,0.0,90.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-87,Haute-Vienne,,,,,22.0,,6.0,37.0,1.0,0.0,95.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-88,Vosges,,,,,237.0,,13.0,213.0,2.0,1.0,477.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-89,Yonne,,,,,64.0,,18.0,106.0,6.0,0.0,173.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-90,Territoire de Belfort,,,,,151.0,,17.0,129.0,1.0,0.0,373.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-91,Essonne,,,,,423.0,,147.0,1178.0,11.0,4.0,1249.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-92,Hauts-de-Seine,,,,,887.0,,247.0,1738.0,26.0,4.0,2875.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-93,Seine-Saint-Denis,,,,,845.0,,178.0,1429.0,11.0,3.0,2275.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-94,Val-de-Marne,,,,,949.0,,241.0,1830.0,15.0,5.0,2471.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-95,Val-d'Oise,,,,,581.0,,90.0,883.0,5.0,0.0,1725.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-971,Guadeloupe,,,,,17.0,,6.0,16.0,0.0,0.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-972,Martinique,,,,,14.0,,8.0,21.0,0.0,0.0,77.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-973,Guyane,,,,,1.0,,0.0,2.0,0.0,0.0,36.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-974,La Réunion,,,,,0.0,,2.0,4.0,0.0,0.0,111.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-976,Mayotte,,,,,8.0,,6.0,38.0,8.0,1.0,97.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,pays,FRA,France,131287.0,70767.0,33361.0,,15583.0,9312.0,3819.0,25815.0,,,50784.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-03,pays,FRA,France,,,,,15564.0,,3762.0,25739.0,345.0,80.0,50776.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-01,Guadeloupe,,,,,17.0,,6.0,16.0,0.0,0.0,72.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-02,Martinique,,,,,14.0,,8.0,21.0,0.0,0.0,77.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-03,Guyane,,,,,1.0,,0.0,2.0,0.0,0.0,36.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-04,La Réunion,,,,,0.0,,2.0,4.0,0.0,0.0,111.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-06,Mayotte,,,,,8.0,,6.0,38.0,8.0,1.0,97.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-11,Île-de-France,,,,,6116.0,,1550.0,10685.0,102.0,33.0,18056.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-24,Centre-Val de Loire,,,,,401.0,,115.0,992.0,15.0,3.0,1232.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-27,Bourgogne-Franche-Comté,,,,,856.0,,174.0,1143.0,13.0,3.0,2495.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-28,Normandie,,,,,351.0,,86.0,575.0,5.0,0.0,1096.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-32,Hauts-de-France,,,,,1410.0,,349.0,2224.0,26.0,5.0,4171.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-44,Grand Est,,,,,2953.0,,504.0,3798.0,64.0,17.0,8313.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-52,Pays de la Loire,,,,,351.0,,70.0,629.0,14.0,5.0,1291.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-53,Bretagne,,,,,219.0,,45.0,369.0,6.0,0.0,862.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-75,Nouvelle-Aquitaine,,,,,329.0,,109.0,592.0,18.0,4.0,1485.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-76,Occitanie,,,,,410.0,,135.0,610.0,11.0,0.0,2125.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-84,Auvergne-Rhône-Alpes,,,,,1364.0,,358.0,2482.0,31.0,4.0,5162.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,713.0,,237.0,1503.0,32.0,5.0,3904.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,region,REG-94,Corse,,,,,51.0,,8.0,56.0,0.0,0.0,191.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-04,departement,DEP-01,Ain,,,,,81.0,,11.0,157.0,2.0,0.0,267.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-02,Aisne,,,,,220.0,,34.0,277.0,11.0,0.0,645.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-03,Allier,,,,,27.0,,14.0,46.0,1.0,0.0,125.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-04,Alpes-de-Haute-Provence,,,,,8.0,,2.0,23.0,0.0,0.0,107.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-05,Hautes-Alpes,,,,,8.0,,6.0,37.0,0.0,0.0,99.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-06,Alpes-Maritimes,,,,,146.0,,28.0,202.0,19.0,2.0,487.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-07,Ardèche,,,,,72.0,,12.0,140.0,4.0,1.0,211.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-08,Ardennes,,,,,41.0,,10.0,45.0,0.0,0.0,118.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-09,Ariège,,,,,2.0,,1.0,7.0,0.0,0.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-10,Aube,,,,,113.0,,15.0,221.0,4.0,0.0,446.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-11,Aude,,,,,52.0,,3.0,35.0,2.0,0.0,176.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-12,Aveyron,,,,,22.0,,2.0,26.0,0.0,0.0,116.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-13,Bouches-du-Rhône,,,,,427.0,,150.0,905.0,33.0,4.0,2399.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-14,Calvados,,,,,63.0,,22.0,146.0,4.0,0.0,179.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-15,Cantal,,,,,7.0,,3.0,25.0,1.0,0.0,30.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-16,Charente,,,,,12.0,,3.0,4.0,1.0,1.0,42.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-17,Charente-Maritime,,,,,43.0,,11.0,59.0,0.0,0.0,97.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-18,Cher,,,,,60.0,,4.0,90.0,2.0,1.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-19,Corrèze,,,,,28.0,,9.0,76.0,2.0,0.0,71.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-21,Côte-d'Or,,,,,220.0,,50.0,273.0,3.0,0.0,673.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-22,Côtes-d'Armor,,,,,26.0,,4.0,52.0,4.0,0.0,140.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-23,Creuse,,,,,5.0,,8.0,19.0,0.0,0.0,39.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-24,Dordogne,,,,,9.0,,1.0,25.0,1.0,0.0,61.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-25,Doubs,,,,,121.0,,38.0,156.0,4.0,1.0,435.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-26,Drôme,,,,,120.0,,22.0,102.0,2.0,1.0,405.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-27,Eure,,,,,70.0,,8.0,109.0,9.0,1.0,107.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-28,Eure-et-Loir,,,,,96.0,,17.0,219.0,4.0,0.0,339.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-29,Finistère,,,,,38.0,,12.0,57.0,0.0,0.0,134.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-2A,Corse-du-Sud,,,,,43.0,,6.0,48.0,0.0,0.0,99.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-2B,Haute-Corse,,,,,8.0,,2.0,9.0,1.0,0.0,93.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-30,Gard,,,,,70.0,,21.0,106.0,2.0,1.0,200.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-31,Haute-Garonne,,,,,53.0,,40.0,123.0,4.0,0.0,487.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-32,Gers,,,,,19.0,,3.0,27.0,8.0,0.0,52.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-33,Gironde,,,,,122.0,,44.0,212.0,8.0,1.0,684.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-34,Hérault,,,,,107.0,,26.0,103.0,4.0,1.0,556.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-35,Ille-et-Vilaine,,,,,75.0,,14.0,136.0,3.0,0.0,296.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-36,Indre,,,,,68.0,,8.0,126.0,1.0,0.0,65.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-37,Indre-et-Loire,,,,,63.0,,28.0,162.0,4.0,1.0,211.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-38,Isère,,,,,110.0,,24.0,167.0,10.0,0.0,460.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-39,Jura,,,,,48.0,,5.0,97.0,6.0,1.0,171.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-40,Landes,,,,,10.0,,3.0,18.0,0.0,0.0,57.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-41,Loir-et-Cher,,,,,49.0,,12.0,138.0,1.0,0.0,139.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-42,Loire,,,,,195.0,,58.0,386.0,6.0,2.0,636.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-43,Haute-Loire,,,,,11.0,,1.0,31.0,1.0,0.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-44,Loire-Atlantique,,,,,128.0,,21.0,213.0,3.0,0.0,429.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-45,Loiret,,,,,75.0,,44.0,246.0,5.0,0.0,407.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-46,Lot,,,,,19.0,,1.0,15.0,0.0,0.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-47,Lot-et-Garonne,,,,,8.0,,3.0,29.0,0.0,0.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-48,Lozère,,,,,1.0,,0.0,2.0,0.0,0.0,18.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-49,Maine-et-Loire,,,,,102.0,,21.0,157.0,7.0,0.0,406.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-50,Manche,,,,,41.0,,8.0,59.0,6.0,0.0,101.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-51,Marne,,,,,220.0,,32.0,328.0,6.0,1.0,714.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-52,Haute-Marne,,,,,59.0,,15.0,78.0,10.0,0.0,144.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-53,Mayenne,,,,,34.0,,6.0,80.0,1.0,0.0,89.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-54,Meurthe-et-Moselle,,,,,290.0,,82.0,361.0,9.0,3.0,769.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-55,Meuse,,,,,88.0,,13.0,135.0,3.0,0.0,284.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-56,Morbihan,,,,,83.0,,15.0,120.0,2.0,2.0,301.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-57,Moselle,,,,,683.0,,88.0,723.0,18.0,3.0,1719.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-58,Nièvre,,,,,23.0,,4.0,49.0,0.0,0.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-04,departement,DEP-59,Nord,,,,,448.0,,167.0,878.0,27.0,3.0,1365.0,,Santé publique France Data,,,sante-publique-france-data
