date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-14,region,REG-75,Nouvelle-Aquitaine,133.0,,,,,,,,,,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,region,REG-75,Nouvelle-Aquitaine,130.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-76,Occitanie,210.0,,,,,,17.0,,,,3.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,region,REG-76,Occitanie,214.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-84,Auvergne-Rhône-Alpes,449.0,,,,12.0,,,,,,8.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,region,REG-84,Auvergne-Rhône-Alpes,454.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-93,Provence-Alpes-Côte d'Azur,281.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-94,Corse,106.0,,,,5.0,,2.0,,,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1238863417974362114,https://web.archive.org/web/20200315111623/https://www.corse.ars.sante.fr/coronavirus-covid-19-informations-utiles,agences-regionales-sante
2020-03-14,region,REG-94,Corse,106.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,monde,WORLD,Monde,143247.0,,,,5407.0,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,monde,WORLD,Monde,153000.0,,,,5800.0,,,,,,72000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7spi7d,,ministere-sante
2020-03-15,collectivite-outremer,COM-974,La Réunion,9.0,,,,,,,,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covidd-19-la-reunion-2-nouveaux-cas-confirmes-9-au-total,http://web.archive.org/web/20200320081651/https://www.lareunion.ars.sante.fr/coronavirus-covidd-19-la-reunion-2-nouveaux-cas-confirmes-9-au-total,agences-regionales-sante
2020-03-15,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,,,,,1.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%2010%20coronavirus%20Iles%20du%20Nord.pdf,https://web.archive.org/web/20200317170640/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%2010%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante
2020-03-15,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200316191321/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,,,,,,2.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%2010%20coronavirus%20Iles%20du%20Nord.pdf,https://web.archive.org/web/20200317170640/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%2010%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante
2020-03-15,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200316191321/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,collectivite-outremer,COM-987,Polynésie française,3.0,,,,0.0,,,1.0,,,,82.0,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/15/situation-coronavirus-150320/,http://web.archive.org/web/20200322220356/https://www.service-public.pf/dsp/2020/03/15/situation-coronavirus-150320/,agences-regionales-sante
2020-03-15,departement,DEP-01,Ain,52.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-03,Allier,4.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-07,Ardèche,24.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-08,Ardennes,1.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-09,Ariège,1.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-10,Aube,7.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-11,Aude,32.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-12,Aveyron,16.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-14,Calvados,57.0,,,,0.0,,,4.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200315_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-15,Cantal,0.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-16,Charente,4.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-17,Charente-Maritime,25.0,,,,,,,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-19,Corrèze,5.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-22,Côtes-d'Armor,4.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-22,Côtes-d'Armor,4.0,,,,0.0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,https://web.archive.org/web/20200316124603/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-15,departement,DEP-23,Creuse,2.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-24,Dordogne,7.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-25,Doubs,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-26,Drôme,46.0,,,,1.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-27,Eure,25.0,,,,0.0,,,5.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200315_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-29,Finistère,34.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-29,Finistère,34.0,,,,0.0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,https://web.archive.org/web/20200316124603/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-15,departement,DEP-2A,Corse-du-Sud,93.0,,,,5.0,,2.0,,,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239225913784631301,,agences-regionales-sante
2020-03-15,departement,DEP-2B,Haute-Corse,22.0,,,,0.0,,,,,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239225913784631301,,agences-regionales-sante
2020-03-15,departement,DEP-30,Gard,23.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-31,Haute-Garonne,40.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-32,Gers,7.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-33,Gironde,19.0,,,,1.0,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-34,Hérault,99.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-35,Ille-et-Vilaine,43.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-35,Ille-et-Vilaine,43.0,,,,0.0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,https://web.archive.org/web/20200316124603/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-15,departement,DEP-38,Isère,34.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-39,Jura,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-40,Landes,4.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-42,Loire,64.0,,,,1.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-43,Haute-Loire,7.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171001/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,departement,DEP-44,Loire-Atlantique,39.0,,,,,,,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-46,Lot,3.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-47,Lot-et-Garonne,41.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-48,Lozère,3.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-49,Maine-et-Loire,27.0,,,,,,,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-50,Manche,28.0,,,,0.0,,,1.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200315_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-51,Marne,22.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-52,Haute-Marne,3.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-53,Mayenne,5.0,,,,,,,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-54,Meurthe-et-Moselle,60.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-55,Meuse,10.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-56,Morbihan,114.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200315.pdf,,agences-regionales-sante
2020-03-15,departement,DEP-56,Morbihan,114.0,,,,3.0,,,,,,,,Préfecture du Morbihan,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan,https://web.archive.org/web/20200316124603/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-15,departement,DEP-57,Moselle,197.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,,agences-regionales-sante
